verification_id,record_id,legacy_reference_number,input_citation,authoritative_citation,doi,doi_status,pmid,pmid_status,identity_status,metadata_discrepancy,publication_status,correction_retraction_check,bibliography_eligible,bibliography_exclusion_reason,authoritative_sources,checked_date
"LEG-001","EV-001","1","Macdonald RL, Schweizer TA. Spontaneous subarachnoid haemorrhage. Lancet. 2017;389:655-666.","Macdonald RL, Schweizer TA. Lancet. 2017;389(10069):655-666.","10.1016/S0140-6736(16)30668-7","verified","27637674","verified","verified","Legacy string omitted issue only","Published; MEDLINE","No correction/retraction relation in PubMed","yes","","PubMed; DOI resolver","2026-07-15"
"LEG-002","EV-008","2","Seymour CW, Kennedy JN, Wang S, et al. Derivation, validation, and potential treatment association of clinical phenotypes for sepsis. JAMA. 2019;321:2003-2017.","Seymour CW, Kennedy JN, Wang S, et al. Derivation, Validation, and Potential Treatment Implications of Novel Clinical Phenotypes for Sepsis. JAMA. 2019;321(20):2003-2017.","10.1001/jama.2019.5791","verified","31104070","verified","verified","Legacy title paraphrased association versus authoritative implications; authors/journal/year/pages uniquely agree","Published; MEDLINE","Commentaries linked; no correction/retraction","yes","","PubMed; DOI resolver","2026-07-15"
"LEG-003","EV-015","3","Hunt WE, Hess RM. Surgical risk as related to time of intervention in the repair of intracranial aneurysms. J Neurosurg. 1968;28:14-20.","Hunt WE, Hess RM. J Neurosurg. 1968;28(1):14-20.","10.3171/jns.1968.28.1.0014","verified","5635959","verified","verified","Issue omitted only","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver/publisher","2026-07-15"
"LEG-004","EV-016","4","Teasdale G, Jennett B. Assessment of coma and impaired consciousness. Lancet. 1974;2:81-84.","Teasdale G, Jennett B. Assessment of coma and impaired consciousness. A practical scale. Lancet. 1974;2(7872):81-84.","10.1016/S0140-6736(74)91639-0","verified","4136544","verified","verified","Legacy omitted subtitle and issue","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver","2026-07-15"
"LEG-005","","5","Naidech AM, Jovanovic B, Liebling S, et al. Hemoglobin concentration, red blood cell transfusion, and outcomes after subarachnoid hemorrhage. J Neurosurg. 2007;107:1153-1159.","Unresolved: no authoritative record matches the combined title, author set, journal, year, volume, and pages.","","not_found","","not_found","conflict","Appears to combine distinct Naidech reports; PMID 17717494 is related but is Crit Care Med 2007;35:2383-2389 and does not include Liebling","Not established","Not applicable because identity unresolved","no","Unresolved composite metadata; guessing a repair is prohibited","PubMed title/author/page searches; Crossref bibliographic search","2026-07-15"
"LEG-006","EV-010","6","Johnson AEW, Bulgarelli L, Shen L, et al. MIMIC-IV, a freely accessible electronic health record dataset. Sci Data. 2023;10:1.","Johnson AEW, Bulgarelli L, Shen L, et al. Sci Data. 2023;10(1):1.","10.1038/s41597-022-01899-x","verified","36596836","verified","verified","Exact article; does not itself verify version 3.1","Published; MEDLINE","Corrections restored two Table 1 headings and omitted author Sicheng Hao; identity and limited provenance claim unaffected; no retraction","yes","","PubMed; DOI resolver; publisher correction records","2026-07-16"
"LEG-007","EV-011","7","Pollard TJ, Johnson AEW, Raffa JD, et al. The eICU Collaborative Research Database. Sci Data. 2018;5:180178.","Pollard TJ, Johnson AEW, Raffa JD, et al. Sci Data. 2018;5:180178.","10.1038/sdata.2018.178","verified","30204154","verified","verified","Exact article; official v2.0 release is separate","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver","2026-07-15"
"LEG-008","EV-012","8","Goldberger AL, Amaral LA, Glass L, et al. PhysioBank, PhysioToolkit, and PhysioNet. Circulation. 2000;101:e215-e220.","Goldberger AL, Amaral LA, Glass L, et al. Circulation. 2000;101(23):E215-E220.","10.1161/01.cir.101.23.e215","verified","10851218","verified","verified","Legacy shortened subtitle and omitted issue","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver","2026-07-15"
"LEG-009","","9","English SW, Delaney A, Fergusson DA, et al. Liberal or restrictive transfusion strategy in aneurysmal subarachnoid hemorrhage. N Engl J Med. 2024.","English SW, Delaney A, Fergusson DA, et al. N Engl J Med. 2025;392(11):1079-1088. Epub 2024 Dec 9.","10.1056/NEJMoa2410962","verified","39655786","verified","conflict","Legacy gives online year as journal year and omits volume/pages; authoritative print citation is 2025","Published online 2024; print 2025; MEDLINE","No correction/retraction relation","no","Legacy metadata conflicts with authoritative print year; use separately verified EV-007 record","PubMed; DOI resolver/publisher","2026-07-15"
"LEG-010","EV-003","10","Systemic inflammation after aneurysmal subarachnoid hemorrhage. Int J Mol Sci. 2023;24:10943.","Chai CZ, Ho UC, Kuo LT. Int J Mol Sci. 2023;24(13):10943.","10.3390/ijms241310943","verified","37446118","verified","verified","Legacy omitted all authors and issue; exact title/journal/year/article number resolve uniquely","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver/publisher","2026-07-15"
"LEG-011","EV-018","11","Knaus WA, Draper EA, Wagner DP, Zimmerman JE. APACHE II. Crit Care Med. 1985;13:818-829.","Knaus WA, Draper EA, Wagner DP, Zimmerman JE. APACHE II: a severity of disease classification system. Crit Care Med. 1985;13(10):818-829.","","not_applicable","3928249","verified","verified","Legacy abbreviated title; PubMed lists no DOI","Published; MEDLINE","No correction/retraction relation","yes","","PubMed","2026-07-15"
"LEG-012","EV-020","12","Vincent JL, Moreno R, Takala J, et al. The SOFA score to describe organ dysfunction/failure. Intensive Care Med. 1996;22:707-710.","Vincent JL, Moreno R, Takala J, et al. Intensive Care Med. 1996;22(7):707-710.","10.1007/BF01709751","verified","8844239","verified","verified","Legacy omitted issue and group subtitle","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver","2026-07-15"
"LEG-013","EV-021","13","von Elm E, Altman DG, Egger M, et al. The STROBE statement. Lancet. 2007;370:1453-1457.","von Elm E, Altman DG, Egger M, et al. Lancet. 2007;370(9596):1453-1457.","10.1016/S0140-6736(07)61602-X","verified","18064739","verified","verified","Legacy shortened title and omitted issue","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver","2026-07-15"
"RET-001","EV-001","","Retained evidence record","Macdonald RL, Schweizer TA. Lancet. 2017;389(10069):655-666.","10.1016/S0140-6736(16)30668-7","verified","27637674","verified","verified","","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver","2026-07-15"
"RET-002","EV-002","","Retained evidence record","Hoh BL, Ko NU, Amin-Hanjani S, et al. Stroke. 2023;54(7):e314-e370.","10.1161/STR.0000000000000436","verified","37212182","verified","verified","Erratum does not change record identity; correction text unavailable, so specific recommendation-level impact was not assessed","Published; MEDLINE","Erratum PMID 38011240 linked; broad context use retained, specific recommendations require corrected guideline","yes","","PubMed; DOI resolver","2026-07-16"
"RET-003","EV-003","","Retained evidence record","Chai CZ, Ho UC, Kuo LT. Int J Mol Sci. 2023;24(13):10943.","10.3390/ijms241310943","verified","37446118","verified","verified","","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver","2026-07-15"
"RET-004","EV-004","","Retained evidence record","Naidech AM, Jovanovic B, Wartenberg KE, et al. Crit Care Med. 2007;35(10):2383-2389.","10.1097/01.CCM.0000284516.17580.2C","verified","17717494","verified","verified","Related but not identical to legacy reference 5","Published; MEDLINE","Commentary linked; no correction/retraction","yes","","PubMed; DOI resolver","2026-07-15"
"RET-005","EV-005","","Retained evidence record","Rosenberg NF, Koht A, Naidech AM. J Neurosurg Anesthesiol. 2013;25(1):66-74.","10.1097/ANA.0b013e31826cfc1d","verified","23047622","verified","verified","","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver","2026-07-15"
"RET-006","EV-006","","Retained evidence record","Naidech AM, Shaibani A, Garg RK, et al. Neurocrit Care. 2010;13(3):313-320.","10.1007/s12028-010-9424-4","verified","20717750","verified","verified","","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver","2026-07-15"
"RET-007","EV-007","","Retained authoritative record","English SW, Delaney A, Fergusson DA, et al. N Engl J Med. 2025;392(11):1079-1088.","10.1056/NEJMoa2410962","verified","39655786","verified","verified","Epub 2024-12-09; print assignment 2025","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver/publisher","2026-07-15"
"RET-008","EV-008","","Retained evidence record","Seymour CW, Kennedy JN, Wang S, et al. JAMA. 2019;321(20):2003-2017.","10.1001/jama.2019.5791","verified","31104070","verified","verified","","Published; MEDLINE","Commentaries linked; no correction/retraction","yes","","PubMed; DOI resolver","2026-07-15"
"RET-009","EV-009","","Retained evidence record","Calfee CS, Delucchi K, Parsons PE, et al. Lancet Respir Med. 2014;2(8):611-620.","10.1016/S2213-2600(14)70097-9","verified","24853585","verified","verified","","Published; MEDLINE","Commentary linked; no correction/retraction","yes","","PubMed; DOI resolver","2026-07-15"
"RET-010","EV-010","","Retained evidence record","Johnson AEW, Bulgarelli L, Shen L, et al. Sci Data. 2023;10(1):1.","10.1038/s41597-022-01899-x","verified","36596836","verified","verified","Exact version 3.1 requires EV-013","Published; MEDLINE","Corrections restored Table 1 headings and omitted author metadata; no effect on identity or limited provenance claim","yes","","PubMed; DOI resolver; publisher correction records","2026-07-16"
"RET-011","EV-011","","Retained evidence record","Pollard TJ, Johnson AEW, Raffa JD, et al. Sci Data. 2018;5:180178.","10.1038/sdata.2018.178","verified","30204154","verified","verified","Exact version 2.0 requires EV-014","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver","2026-07-15"
"RET-012","EV-012","","Retained evidence record","Goldberger AL, Amaral LA, Glass L, et al. Circulation. 2000;101(23):E215-E220.","10.1161/01.cir.101.23.e215","verified","10851218","verified","verified","","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver","2026-07-15"
